T=1 Error(n)=0.6385682225227356 Error(1)=0.6385682424902916
T=7585 Error(n)=0.25466441345214846 Error(1)=0.36834303587675093
T=7586 Error(n)=0.25467079162597656 Error(1)=0.1286247071251273
T=7587 Error(n)=0.25456646728515625 Error(1)=0.02665190152823925
T=7588 Error(n)=0.25463568115234375 Error(1)=0.2868284436687827
T=7589 Error(n)=0.25501161193847655 Error(1)=0.38866110682487487
T=7590 Error(n)=0.25510482788085936 Error(1)=0.2744878003746271
T=7591 Error(n)=0.25498304748535155 Error(1)=0.33739678747951984
T=7592 Error(n)=0.25481494140625 Error(1)=0.11470358215272426
T=7593 Error(n)=0.2549311218261719 Error(1)=0.2306301163136959
T=7594 Error(n)=0.25525465393066404 Error(1)=0.3482686448097229
T=7595 Error(n)=0.25556260681152343 Error(1)=0.4448366379737854
T=7596 Error(n)=0.25576095581054686 Error(1)=0.32922413494437935
T=7597 Error(n)=0.25573526000976565 Error(1)=0.06777469281107187
T=7598 Error(n)=0.25591441345214844 Error(1)=0.3074541661143303
T=7599 Error(n)=0.25577699279785154 Error(1)=0.028033322617411614
T=7600 Error(n)=0.25585557556152344 Error(1)=0.09705133803188801
T=7601 Error(n)=0.2560175476074219 Error(1)=0.35216732919216154
T=7602 Error(n)=0.2560233459472656 Error(1)=0.46991106271743777
T=7603 Error(n)=0.2560337219238281 Error(1)=0.45619001507759094
T=7604 Error(n)=0.25612655639648435 Error(1)=0.3383946019411087
T=7605 Error(n)=0.25596380615234376 Error(1)=0.2856021381914616
T=7606 Error(n)=0.2563787841796875 Error(1)=0.4361327260732651
T=7607 Error(n)=0.2564632568359375 Error(1)=0.45944361597299577
T=7608 Error(n)=0.2569225769042969 Error(1)=0.4737071087956429
T=7609 Error(n)=0.2569077453613281 Error(1)=0.08228573672473431
T=7610 Error(n)=0.2569123840332031 Error(1)=0.13241776324808596
T=7611 Error(n)=0.25692111206054685 Error(1)=0.362977923899889
T=7612 Error(n)=0.2569850769042969 Error(1)=0.15839886009693147
T=7613 Error(n)=0.25667379760742187 Error(1)=0.09759393416345119
T=7614 Error(n)=0.2565157470703125 Error(1)=0.3554865189641714
T=7615 Error(n)=0.2568067626953125 Error(1)=0.4958471119403839
T=7616 Error(n)=0.2569450988769531 Error(1)=0.4545575273036957
T=7617 Error(n)=0.25691650390625 Error(1)=0.21707065895199776
T=7618 Error(n)=0.2572597351074219 Error(1)=0.3582111404836178
T=7619 Error(n)=0.25726123046875 Error(1)=0.32327675342559814
T=7620 Error(n)=0.25743637084960935 Error(1)=0.5227246141433716
T=7621 Error(n)=0.25757211303710936 Error(1)=0.3392407897487283
T=7622 Error(n)=0.2576361083984375 Error(1)=0.424967383146286
T=7623 Error(n)=0.25749026489257815 Error(1)=0.12736973561346532
T=7624 Error(n)=0.2577589721679687 Error(1)=0.3983780860900879
T=7625 Error(n)=0.25773312377929686 Error(1)=0.20177826926112175
T=7626 Error(n)=0.2579081115722656 Error(1)=0.2194498736411333
T=7627 Error(n)=0.25806390380859373 Error(1)=0.2834746158495545
T=7628 Error(n)=0.2583865966796875 Error(1)=0.33558964885771275
T=7629 Error(n)=0.25813186645507813 Error(1)=0.06403488129377365
T=7630 Error(n)=0.25850491333007813 Error(1)=0.4045297396183014
T=7631 Error(n)=0.25872576904296873 Error(1)=0.2796484899520874
T=7632 Error(n)=0.25853207397460937 Error(1)=0.13907453663647174
T=7633 Error(n)=0.2584369201660156 Error(1)=0.24528592497110366
T=7634 Error(n)=0.2583480224609375 Error(1)=0.4115896451473236
T=7635 Error(n)=0.25844277954101563 Error(1)=0.2981575310230255
T=7636 Error(n)=0.25869696044921875 Error(1)=0.4774173676967621
T=7637 Error(n)=0.2587752380371094 Error(1)=0.44768069505691527
T=7638 Error(n)=0.25884896850585937 Error(1)=0.19387244373559953
T=7639 Error(n)=0.25888299560546874 Error(1)=0.13017331589013337
T=7640 Error(n)=0.2587024230957031 Error(1)=0.0975323586910963
T=7641 Error(n)=0.25888629150390624 Error(1)=0.3728857636451721
T=7642 Error(n)=0.259191650390625 Error(1)=0.3265900817513466
T=7643 Error(n)=0.25930496215820314 Error(1)=0.29848464533686636
T=7644 Error(n)=0.2589667053222656 Error(1)=0.12909745186567306
T=7645 Error(n)=0.2590127258300781 Error(1)=0.3185785613581538
T=7646 Error(n)=0.25917034912109377 Error(1)=0.20357398673892022
T=7647 Error(n)=0.25899127197265626 Error(1)=0.017135991640388967
T=7648 Error(n)=0.25882864379882814 Error(1)=0.31470557790249587
T=7649 Error(n)=0.2588314208984375 Error(1)=0.4687278012931347
T=7650 Error(n)=0.25866619873046875 Error(1)=0.2818911635875702
T=7651 Error(n)=0.2588690490722656 Error(1)=0.3440701234340668
T=7652 Error(n)=0.2586397399902344 Error(1)=0.11476472698152065
T=7653 Error(n)=0.25875372314453127 Error(1)=0.12755690401419997
T=7654 Error(n)=0.2586351318359375 Error(1)=0.3623283896967769
T=7655 Error(n)=0.2589175415039062 Error(1)=0.41817873388528826
T=7656 Error(n)=0.25902749633789063 Error(1)=0.1273321130871773
T=7657 Error(n)=0.25902041625976563 Error(1)=0.016160431914031506
T=7658 Error(n)=0.2589015197753906 Error(1)=0.012074051052331924
T=7659 Error(n)=0.2592042236328125 Error(1)=0.3208420205116272
T=7660 Error(n)=0.2592648620605469 Error(1)=0.30246890187263487
T=7661 Error(n)=0.25930386352539064 Error(1)=0.33983178317546847
T=7662 Error(n)=0.2591336975097656 Error(1)=0.05715855620801449
T=7663 Error(n)=0.2593528747558594 Error(1)=0.23065060161054135
T=7664 Error(n)=0.2592281799316406 Error(1)=0.3489615909010172
T=7665 Error(n)=0.25961923217773436 Error(1)=0.5630405795574188
T=7666 Error(n)=0.2597285461425781 Error(1)=0.5180471682548523
T=7667 Error(n)=0.25974264526367186 Error(1)=0.20644550003111362
T=7668 Error(n)=0.25951437377929687 Error(1)=0.28572367392480374
T=7669 Error(n)=0.25945339965820313 Error(1)=0.2983151579648256
T=7670 Error(n)=0.25916583251953124 Error(1)=0.09451635181903839
T=7671 Error(n)=0.25907968139648435 Error(1)=0.19727340079843997
T=7672 Error(n)=0.2596664733886719 Error(1)=0.6164961397647858
T=7673 Error(n)=0.2600332946777344 Error(1)=0.5747641462087631
T=7674 Error(n)=0.2597055358886719 Error(1)=0.18791377782821655
T=7675 Error(n)=0.2597718811035156 Error(1)=0.19393183618783952
T=7676 Error(n)=0.25972503662109375 Error(1)=0.26636058185249567
T=7677 Error(n)=0.2595956726074219 Error(1)=0.2567320066690445
T=7678 Error(n)=0.25966677856445314 Error(1)=0.13834276154637337
T=7679 Error(n)=0.259848388671875 Error(1)=0.20783591438084842
T=7680 Error(n)=0.2600293884277344 Error(1)=0.3750992959737778
T=7681 Error(n)=0.26036871337890627 Error(1)=0.4693366950750351
T=7682 Error(n)=0.2606153564453125 Error(1)=0.45145087242126464
T=7683 Error(n)=0.26044183349609373 Error(1)=0.23728879421949386
T=7684 Error(n)=0.26073077392578126 Error(1)=0.3599100955761969
T=7685 Error(n)=0.2608998413085937 Error(1)=0.40667948842048646
T=7686 Error(n)=0.2610429992675781 Error(1)=0.5110254326462745
T=7687 Error(n)=0.2609295959472656 Error(1)=0.2143567180633545
T=7688 Error(n)=0.261079833984375 Error(1)=0.2578800547122955
T=7689 Error(n)=0.2613284301757812 Error(1)=0.2694761592149735
T=7690 Error(n)=0.2612688293457031 Error(1)=0.07371497433632612
T=7691 Error(n)=0.2613509216308594 Error(1)=0.3691870844364166
T=7692 Error(n)=0.26163427734375 Error(1)=0.3017219680547714
T=7693 Error(n)=0.26152154541015626 Error(1)=0.17108272317796946
T=7694 Error(n)=0.26126434326171877 Error(1)=0.12477316923439502
T=7695 Error(n)=0.2611483154296875 Error(1)=0.2643465918302536
T=7696 Error(n)=0.2611728515625 Error(1)=0.43817017138004305
T=7697 Error(n)=0.26124331665039063 Error(1)=0.08676905885338783
T=7698 Error(n)=0.2611569519042969 Error(1)=0.2714895522594452
T=7699 Error(n)=0.2609692077636719 Error(1)=0.26273767940700055
T=7700 Error(n)=0.26128759765625 Error(1)=0.5842269942164421
T=7701 Error(n)=0.261424072265625 Error(1)=0.1689261048287153
T=7702 Error(n)=0.26119137573242185 Error(1)=0.10844753816723823
T=7703 Error(n)=0.26088751220703127 Error(1)=0.08891917258501053
T=7704 Error(n)=0.26078924560546873 Error(1)=0.18538554951548578
T=7705 Error(n)=0.2608837280273438 Error(1)=0.19297094970941545
T=7706 Error(n)=0.26096826171875 Error(1)=0.28250485595315694
T=7707 Error(n)=0.26087637329101565 Error(1)=0.2635896760225296
T=7708 Error(n)=0.2611729736328125 Error(1)=0.4216474348306656
T=7709 Error(n)=0.26132440185546874 Error(1)=0.18494075819849967
T=7710 Error(n)=0.2613899841308594 Error(1)=0.07996330928057432
T=7711 Error(n)=0.26130361938476565 Error(1)=0.3649424982070923
T=7712 Error(n)=0.2614968566894531 Error(1)=0.46757196307182314
T=7713 Error(n)=0.2615599365234375 Error(1)=0.2818324988335371
T=7714 Error(n)=0.26165277099609374 Error(1)=0.3114903956651688
T=7715 Error(n)=0.26158258056640626 Error(1)=0.28984585642814636
T=7716 Error(n)=0.26204226684570314 Error(1)=0.48230991840362547
T=7717 Error(n)=0.2620786437988281 Error(1)=0.2108467511087656
T=7718 Error(n)=0.26190325927734376 Error(1)=0.18627192571759224
T=7719 Error(n)=0.26181137084960937 Error(1)=0.3088113510608673
T=7720 Error(n)=0.2620788269042969 Error(1)=0.39827210541814567
T=7721 Error(n)=0.2622705078125 Error(1)=0.28658403012901545
T=7722 Error(n)=0.2622793579101563 Error(1)=0.317603343129158
T=7723 Error(n)=0.2621524963378906 Error(1)=0.148335142955184
T=7724 Error(n)=0.2618948974609375 Error(1)=0.22311441384255887
T=7725 Error(n)=0.26185031127929687 Error(1)=0.22817217990756034
T=7726 Error(n)=0.26218328857421874 Error(1)=0.3591495804302394
T=7727 Error(n)=0.26208740234375 Error(1)=0.3419064931571484
T=7728 Error(n)=0.2620211486816406 Error(1)=0.030126871019601823
T=7729 Error(n)=0.2620364074707031 Error(1)=0.31070778250694275
T=7730 Error(n)=0.26156265258789063 Error(1)=0.0596399949491024
T=7731 Error(n)=0.26107186889648437 Error(1)=0.03219843667000532
T=7732 Error(n)=0.2609285888671875 Error(1)=0.3201523123681545
T=7733 Error(n)=0.2609227600097656 Error(1)=0.2946501705050468
T=7734 Error(n)=0.2608496704101563 Error(1)=0.40141885459423066
T=7735 Error(n)=0.2611182556152344 Error(1)=0.5100894284248352
T=7736 Error(n)=0.26155380249023436 Error(1)=0.4660566432401538
T=7737 Error(n)=0.26136834716796875 Error(1)=0.10748713925480842
T=7738 Error(n)=0.2611051330566406 Error(1)=0.018217950463294982
T=7739 Error(n)=0.2612818603515625 Error(1)=0.3513079907000065
T=7740 Error(n)=0.2610859680175781 Error(1)=0.08690684288740158
T=7741 Error(n)=0.260871826171875 Error(1)=0.018589955046772955
T=7742 Error(n)=0.26082501220703125 Error(1)=0.28361605562269687
T=7743 Error(n)=0.26068026733398436 Error(1)=0.1406026966124773
T=7744 Error(n)=0.26096630859375 Error(1)=0.31634823501110076
T=7745 Error(n)=0.26068963623046876 Error(1)=0.20003951206803322
T=7746 Error(n)=0.260568115234375 Error(1)=0.36771084904670714
T=7747 Error(n)=0.26035467529296874 Error(1)=0.1269261460751295
T=7748 Error(n)=0.26030142211914065 Error(1)=0.07236358284950256
T=7749 Error(n)=0.2605397033691406 Error(1)=0.37111956894397735
T=7750 Error(n)=0.2604236145019531 Error(1)=0.12760528668761253
T=7751 Error(n)=0.2607248229980469 Error(1)=0.315702303647995
T=7752 Error(n)=0.26025726318359377 Error(1)=0.04345446065068245
T=7753 Error(n)=0.2599973754882812 Error(1)=0.05636937595903874
T=7754 Error(n)=0.2597067565917969 Error(1)=0.1304516790062189
T=7755 Error(n)=0.2597131958007812 Error(1)=0.3267082617431879
T=7756 Error(n)=0.25986557006835936 Error(1)=0.34414173908531664
T=7757 Error(n)=0.2596921997070312 Error(1)=0.1803065264225006
T=7758 Error(n)=0.2595325317382812 Error(1)=0.28760556027293205
T=7759 Error(n)=0.259685546875 Error(1)=0.34392536133527757
T=7760 Error(n)=0.2597007751464844 Error(1)=0.38782902121543883
T=7761 Error(n)=0.25995602416992186 Error(1)=0.384423189163208
T=7762 Error(n)=0.26003826904296873 Error(1)=0.35084693133831024
T=7763 Error(n)=0.25999658203125 Error(1)=0.0485151918977499
T=7764 Error(n)=0.2598084411621094 Error(1)=0.011244656071066856
T=7765 Error(n)=0.25950506591796874 Error(1)=0.05799391351640224
T=7766 Error(n)=0.259427734375 Error(1)=0.16807256132364273
T=7767 Error(n)=0.2594217529296875 Error(1)=0.33763188499957325
T=7768 Error(n)=0.25949945068359376 Error(1)=0.20519644923508168
T=7769 Error(n)=0.2594505004882813 Error(1)=0.24469125408679246
T=7770 Error(n)=0.2594437255859375 Error(1)=0.12168332740664482
T=7771 Error(n)=0.25928378295898435 Error(1)=0.20248218312859534
T=7772 Error(n)=0.25932867431640627 Error(1)=0.2686484283208847
T=7773 Error(n)=0.25921044921875 Error(1)=0.12767111957073213
T=7774 Error(n)=0.25904208374023435 Error(1)=0.3081611696630716
T=7775 Error(n)=0.2586170043945312 Error(1)=0.0295078419521451
T=7776 Error(n)=0.2586661682128906 Error(1)=0.33302686631679534
T=7777 Error(n)=0.25895220947265624 Error(1)=0.41731669664382937
T=7778 Error(n)=0.25871929931640625 Error(1)=0.04441288970410824
T=7779 Error(n)=0.2584186401367187 Error(1)=0.019624391235411168
T=7780 Error(n)=0.2584312744140625 Error(1)=0.37458762288093567
T=7781 Error(n)=0.25829306030273436 Error(1)=0.09083535723388195
T=7782 Error(n)=0.25837350463867187 Error(1)=0.5175365674495697
T=7783 Error(n)=0.2583186340332031 Error(1)=0.24894659325480462
T=7784 Error(n)=0.2585175170898438 Error(1)=0.3225067722797394
T=7785 Error(n)=0.2583259887695312 Error(1)=0.014090536907315255
T=7786 Error(n)=0.25810302734375 Error(1)=0.015249197781085968
T=7787 Error(n)=0.25809799194335936 Error(1)=0.023311898186802862
T=7788 Error(n)=0.2580434875488281 Error(1)=0.3456460988521576
T=7789 Error(n)=0.2584020080566406 Error(1)=0.485213131904602
T=7790 Error(n)=0.2587396240234375 Error(1)=0.3611399435997009
T=7791 Error(n)=0.2584637451171875 Error(1)=0.1300644236803055
T=7792 Error(n)=0.2582958068847656 Error(1)=0.12793808668851853
T=7793 Error(n)=0.2579869079589844 Error(1)=0.126809616163373
T=7794 Error(n)=0.25787823486328126 Error(1)=0.36757488250732423
T=7795 Error(n)=0.25797549438476564 Error(1)=0.34091249875724317
T=7796 Error(n)=0.25786968994140624 Error(1)=0.018720631152391434
T=7797 Error(n)=0.2582313232421875 Error(1)=0.44709808826446534
T=7798 Error(n)=0.2582575988769531 Error(1)=0.2433851696550846
T=7799 Error(n)=0.25807083129882813 Error(1)=0.13306094467639923
T=7800 Error(n)=0.2578910827636719 Error(1)=0.027308659180998802
T=7801 Error(n)=0.25812420654296875 Error(1)=0.34507970720529557
T=7802 Error(n)=0.2580197143554688 Error(1)=0.024128413423895836
T=7803 Error(n)=0.2579107666015625 Error(1)=0.02028332021087408
T=7804 Error(n)=0.2579278564453125 Error(1)=0.362148215174675
T=7805 Error(n)=0.2578908996582031 Error(1)=0.08944892123341561
T=7806 Error(n)=0.25757406616210937 Error(1)=0.1295658116042614
T=7807 Error(n)=0.25779147338867187 Error(1)=0.3504068323969841
T=7808 Error(n)=0.2581043395996094 Error(1)=0.5545935097336769
T=7809 Error(n)=0.25791427612304685 Error(1)=0.26256163269281385
T=7810 Error(n)=0.25791708374023437 Error(1)=0.13137068215757608
T=7811 Error(n)=0.25775531005859376 Error(1)=0.28640932731330393
T=7812 Error(n)=0.2578756408691406 Error(1)=0.4747697567939758
T=7813 Error(n)=0.2574189453125 Error(1)=0.02263512596487999
T=7814 Error(n)=0.2569946594238281 Error(1)=0.01764143891632557
T=7815 Error(n)=0.2568740234375 Error(1)=0.3142811203747988
T=7816 Error(n)=0.2566767578125 Error(1)=0.3265570478141308
T=7817 Error(n)=0.2564287414550781 Error(1)=0.04663669217377901
T=7818 Error(n)=0.2564605712890625 Error(1)=0.32538974165916446
T=7819 Error(n)=0.25677410888671875 Error(1)=0.5350721368193626
T=7820 Error(n)=0.25655059814453124 Error(1)=0.10438004419207574
T=7821 Error(n)=0.25642636108398437 Error(1)=0.07815700381994248
T=7822 Error(n)=0.2564211730957031 Error(1)=0.23987505581229926
T=7823 Error(n)=0.25692544555664065 Error(1)=0.5191330790519715
T=7824 Error(n)=0.25671868896484373 Error(1)=0.16595253255218267
T=7825 Error(n)=0.25681329345703124 Error(1)=0.26467127569019794
T=7826 Error(n)=0.2569293212890625 Error(1)=0.3187003129720688
T=7827 Error(n)=0.25683599853515626 Error(1)=0.3437764024734497
T=7828 Error(n)=0.2566553955078125 Error(1)=0.20068727415055038
T=7829 Error(n)=0.25698370361328127 Error(1)=0.46299116224050524
T=7830 Error(n)=0.2568152160644531 Error(1)=0.01559626091271639
T=7831 Error(n)=0.2567208251953125 Error(1)=0.17228891521692277
T=7832 Error(n)=0.25657962036132814 Error(1)=0.05869972199201584
T=7833 Error(n)=0.25683056640625 Error(1)=0.3831577479839325
T=7834 Error(n)=0.2567999572753906 Error(1)=0.2986303481459618
T=7835 Error(n)=0.25723580932617185 Error(1)=0.4525852036476135
T=7836 Error(n)=0.2571845703125 Error(1)=0.2301212391257286
T=7837 Error(n)=0.25735977172851565 Error(1)=0.48777618646621707
T=7838 Error(n)=0.2577093811035156 Error(1)=0.5905733239650727
T=7839 Error(n)=0.25806121826171874 Error(1)=0.54183234333992
T=7840 Error(n)=0.25831463623046874 Error(1)=0.46290850684046747
T=7841 Error(n)=0.25858709716796874 Error(1)=0.303415932059288
T=7842 Error(n)=0.2584398193359375 Error(1)=0.19203400671482085
T=7843 Error(n)=0.25844564819335936 Error(1)=0.15408227264881133
T=7844 Error(n)=0.2583716735839844 Error(1)=0.14718855023384095
T=7845 Error(n)=0.2582605895996094 Error(1)=0.016871753223240374
T=7846 Error(n)=0.2583548889160156 Error(1)=0.24402218997478486
T=7847 Error(n)=0.2583031311035156 Error(1)=0.190976139344275
T=7848 Error(n)=0.2582947998046875 Error(1)=0.2751927325129509
T=7849 Error(n)=0.25818255615234376 Error(1)=0.20666785907000304
T=7850 Error(n)=0.25837445068359377 Error(1)=0.2996894198656082
T=7851 Error(n)=0.25808514404296873 Error(1)=0.030449167154729367
T=7852 Error(n)=0.25816229248046874 Error(1)=0.20480154968798162
T=7853 Error(n)=0.2585971069335937 Error(1)=0.44700472950935366
T=7854 Error(n)=0.25873675537109375 Error(1)=0.19778407007455825
T=7855 Error(n)=0.25851791381835937 Error(1)=0.013219610620290041
T=7856 Error(n)=0.2586582336425781 Error(1)=0.3347810386866331
T=7857 Error(n)=0.2585809020996094 Error(1)=0.24207782723009585
T=7858 Error(n)=0.2582711181640625 Error(1)=0.1515932035446167
T=7859 Error(n)=0.25859603881835935 Error(1)=0.5414718157052993
T=7860 Error(n)=0.2588096923828125 Error(1)=0.22504585325717927
T=7861 Error(n)=0.25911148071289064 Error(1)=0.43466756284236907
T=7862 Error(n)=0.25903558349609374 Error(1)=0.02842616356909275
T=7863 Error(n)=0.25895156860351565 Error(1)=0.3480382561683655
T=7864 Error(n)=0.25891094970703127 Error(1)=0.4091331160068512
T=7865 Error(n)=0.258952880859375 Error(1)=0.4343995004892349
T=7866 Error(n)=0.2585925598144531 Error(1)=0.22133804678916932
T=7867 Error(n)=0.25864462280273437 Error(1)=0.2797554695606232
T=7868 Error(n)=0.2586976318359375 Error(1)=0.3239906430244446
T=7869 Error(n)=0.2590186157226563 Error(1)=0.44767719864845273
T=7870 Error(n)=0.25878085327148437 Error(1)=0.13531486205756665
T=7871 Error(n)=0.2587746276855469 Error(1)=0.2803993774205446
T=7872 Error(n)=0.25865045166015627 Error(1)=0.1878383204340935
T=7873 Error(n)=0.25848495483398437 Error(1)=0.13493770480155945
T=7874 Error(n)=0.25823699951171875 Error(1)=0.28116507779806854
T=7875 Error(n)=0.25840924072265625 Error(1)=0.31365403175354006
T=7876 Error(n)=0.25872637939453125 Error(1)=0.33582257825881245
T=7877 Error(n)=0.258463623046875 Error(1)=0.0662984848022461
T=7878 Error(n)=0.25824920654296873 Error(1)=0.19024989906698464
T=7879 Error(n)=0.25813247680664064 Error(1)=0.19076185528188944
T=7880 Error(n)=0.2580371704101562 Error(1)=0.18393136046826838
T=7881 Error(n)=0.25790863037109374 Error(1)=0.2337901671975851
T=7882 Error(n)=0.2578543701171875 Error(1)=0.2786233910918236
T=7883 Error(n)=0.2576817321777344 Error(1)=0.20951795801520348
T=7884 Error(n)=0.25790383911132814 Error(1)=0.35380121078342197
T=7885 Error(n)=0.25828884887695314 Error(1)=0.5217749750614167
T=7886 Error(n)=0.25813568115234375 Error(1)=0.1654151424765587
T=7887 Error(n)=0.25816238403320313 Error(1)=0.28015898671001194
T=7888 Error(n)=0.25831253051757813 Error(1)=0.45361665487289426
T=7889 Error(n)=0.25828945922851565 Error(1)=0.1062057575583458
