T=1 Error(n)=0.6385682225227356 Error(1)=0.6385682424902916
T=9483 Error(n)=0.2146203155517578 Error(1)=0.012904233410954475
T=9484 Error(n)=0.21462052917480468 Error(1)=0.014326847791671753
T=9485 Error(n)=0.21497148132324218 Error(1)=0.36879863977432253
T=9486 Error(n)=0.2147534637451172 Error(1)=0.03644746989011764
T=9487 Error(n)=0.21428556823730469 Error(1)=0.01620523866266012
T=9488 Error(n)=0.21463133239746093 Error(1)=0.36189723581075667
T=9489 Error(n)=0.21465040588378906 Error(1)=0.03387187022715807
T=9490 Error(n)=0.21419236755371093 Error(1)=0.012407279796898365
T=9491 Error(n)=0.21407991027832032 Error(1)=0.3598866854980588
T=9492 Error(n)=0.21410130310058595 Error(1)=0.03530877958983183
T=9493 Error(n)=0.21410206604003906 Error(1)=0.017567653357982636
T=9494 Error(n)=0.21401853942871094 Error(1)=0.3583922768756747
T=9495 Error(n)=0.21403877258300782 Error(1)=0.033384406901896
T=9496 Error(n)=0.2140409393310547 Error(1)=0.014624152146279813
T=9497 Error(n)=0.21405662536621095 Error(1)=0.27831377983093264
T=9498 Error(n)=0.21450856018066405 Error(1)=0.48292309045791626
T=9499 Error(n)=0.21450791931152344 Error(1)=0.013898378629237413
T=9500 Error(n)=0.2145105438232422 Error(1)=0.3623403497040272
T=9501 Error(n)=0.2148644561767578 Error(1)=0.4847833490371704
T=9502 Error(n)=0.21463621520996093 Error(1)=0.1311051059886813
T=9503 Error(n)=0.21442448425292968 Error(1)=0.012985896542668343
T=9504 Error(n)=0.21403993225097656 Error(1)=0.10820985611528158
T=9505 Error(n)=0.21413386535644532 Error(1)=0.1272403903491795
T=9506 Error(n)=0.21447605895996094 Error(1)=0.35789191152900457
T=9507 Error(n)=0.21485618591308595 Error(1)=0.3926142380386591
T=9508 Error(n)=0.21465333557128907 Error(1)=0.2813542652130127
T=9509 Error(n)=0.21478199768066406 Error(1)=0.4876547789573669
T=9510 Error(n)=0.21431248474121095 Error(1)=0.014623315408825874
T=9511 Error(n)=0.2144260711669922 Error(1)=0.35904756307601926
T=9512 Error(n)=0.2143814239501953 Error(1)=0.31706200052052735
T=9513 Error(n)=0.21427421569824218 Error(1)=0.13112150590866803
T=9514 Error(n)=0.21380049133300782 Error(1)=0.011735145449638367
T=9515 Error(n)=0.2142111358642578 Error(1)=0.44000075459480287
T=9516 Error(n)=0.21467381286621093 Error(1)=0.4772241151332855
T=9517 Error(n)=0.2143655548095703 Error(1)=0.01421559277921915
T=9518 Error(n)=0.2143637237548828 Error(1)=0.015354242082685233
T=9519 Error(n)=0.21479255676269532 Error(1)=0.4434515106678009
T=9520 Error(n)=0.21452903747558594 Error(1)=0.015416210889816285
T=9521 Error(n)=0.21465879821777345 Error(1)=0.3629445355013013
T=9522 Error(n)=0.21448945617675783 Error(1)=0.31686315570026635
T=9523 Error(n)=0.2146043243408203 Error(1)=0.12828254334628583
T=9524 Error(n)=0.21460020446777345 Error(1)=0.011452386658638715
T=9525 Error(n)=0.21496870422363282 Error(1)=0.47942930698394776
T=9526 Error(n)=0.21487266540527344 Error(1)=0.03365607917308808
T=9527 Error(n)=0.21487229919433593 Error(1)=0.01295080840587616
T=9528 Error(n)=0.21477973937988282 Error(1)=0.43897580742836
T=9529 Error(n)=0.2147865447998047 Error(1)=0.48725008010864257
T=9530 Error(n)=0.21478919982910155 Error(1)=0.01896748933941126
T=9531 Error(n)=0.21478514099121093 Error(1)=0.010700223557651043
T=9532 Error(n)=0.21501329040527345 Error(1)=0.49015130534768103
T=9533 Error(n)=0.2154716339111328 Error(1)=0.4864238739013672
T=9534 Error(n)=0.2154903106689453 Error(1)=0.03474364560097456
T=9535 Error(n)=0.21514341735839843 Error(1)=0.012035199031233788
T=9536 Error(n)=0.21561460876464844 Error(1)=0.5017032597959041
T=9537 Error(n)=0.2158473358154297 Error(1)=0.24858824729919435
T=9538 Error(n)=0.2159684295654297 Error(1)=0.47876100897789003
T=9539 Error(n)=0.21594535827636718 Error(1)=0.013660619109869003
T=9540 Error(n)=0.21594566345214844 Error(1)=0.01616178099066019
T=9541 Error(n)=0.21569294738769532 Error(1)=0.36205605387687684
T=9542 Error(n)=0.21523957824707032 Error(1)=0.03558153547346592
T=9543 Error(n)=0.21523768615722655 Error(1)=0.015577252134680747
T=9544 Error(n)=0.2152334747314453 Error(1)=0.011456294283270836
T=9545 Error(n)=0.21503431701660156 Error(1)=0.2450787468254566
T=9546 Error(n)=0.21538108825683594 Error(1)=0.3599186826124787
T=9547 Error(n)=0.21538356018066407 Error(1)=0.36072331517934797
T=9548 Error(n)=0.2149391326904297 Error(1)=0.03510208923369646
T=9549 Error(n)=0.21482322692871095 Error(1)=0.016445919051766397
T=9550 Error(n)=0.2147812042236328 Error(1)=0.319668250977993
T=9551 Error(n)=0.21432075500488282 Error(1)=0.01732526473701
T=9552 Error(n)=0.2143048858642578 Error(1)=0.015537512749433517
T=9553 Error(n)=0.21459431457519532 Error(1)=0.3015274953842163
T=9554 Error(n)=0.21505445861816405 Error(1)=0.47717994689941406
T=9555 Error(n)=0.21459068298339845 Error(1)=0.01529325507581234
T=9556 Error(n)=0.21459040832519533 Error(1)=0.014738638512790203
T=9557 Error(n)=0.21475157165527345 Error(1)=0.2727238345146179
T=9558 Error(n)=0.21488844299316406 Error(1)=0.2652675160765648
T=9559 Error(n)=0.2145702667236328 Error(1)=0.036384016945958136
T=9560 Error(n)=0.21434794616699218 Error(1)=0.014949901476502419
T=9561 Error(n)=0.21418177795410157 Error(1)=0.32187843587249515
T=9562 Error(n)=0.21395429992675782 Error(1)=0.014499548636376858
T=9563 Error(n)=0.21360877990722657 Error(1)=0.01573733028024435
T=9564 Error(n)=0.21357566833496094 Error(1)=0.2514114618301392
T=9565 Error(n)=0.2139483184814453 Error(1)=0.3874588742852211
T=9566 Error(n)=0.21420957946777344 Error(1)=0.2759627985954285
T=9567 Error(n)=0.21444987487792969 Error(1)=0.48286099553108214
T=9568 Error(n)=0.21416618347167968 Error(1)=0.03638470906764269
T=9569 Error(n)=0.2139263153076172 Error(1)=0.015183146595954895
T=9570 Error(n)=0.2136824493408203 Error(1)=0.016285364739596842
T=9571 Error(n)=0.21394560241699218 Error(1)=0.48083346962928775
T=9572 Error(n)=0.2134813690185547 Error(1)=0.012089185118675232
T=9573 Error(n)=0.21355537414550782 Error(1)=0.10597273204475641
T=9574 Error(n)=0.2136707305908203 Error(1)=0.13047747820615768
T=9575 Error(n)=0.21356697082519532 Error(1)=0.3593415603414178
T=9576 Error(n)=0.21383436584472656 Error(1)=0.48062432765960694
T=9577 Error(n)=0.21362425231933593 Error(1)=0.034768463782966136
T=9578 Error(n)=0.21315498352050782 Error(1)=0.014419331196695567
T=9579 Error(n)=0.21363536071777345 Error(1)=0.4933424632623792
T=9580 Error(n)=0.2137594451904297 Error(1)=0.48620190382003786
T=9581 Error(n)=0.2133338165283203 Error(1)=0.0152643571048975
T=9582 Error(n)=0.21342857360839843 Error(1)=0.35927013915032147
T=9583 Error(n)=0.21321632385253905 Error(1)=0.27306334376335145
T=9584 Error(n)=0.21368650817871093 Error(1)=0.48542190074920655
T=9585 Error(n)=0.2133614044189453 Error(1)=0.0340577894076705
T=9586 Error(n)=0.21292280578613282 Error(1)=0.010774621404707432
T=9587 Error(n)=0.21298988342285155 Error(1)=0.32078145824372767
T=9588 Error(n)=0.21276091003417968 Error(1)=0.012717397585511207
T=9589 Error(n)=0.21230235290527344 Error(1)=0.014770414158701896
T=9590 Error(n)=0.21273350524902343 Error(1)=0.44636757135391236
T=9591 Error(n)=0.21273036193847655 Error(1)=0.015008560623973608
T=9592 Error(n)=0.21230192565917969 Error(1)=0.01575367022305727
T=9593 Error(n)=0.21255433654785155 Error(1)=0.2690292580798268
T=9594 Error(n)=0.2125734405517578 Error(1)=0.031947710514068604
T=9595 Error(n)=0.2121515350341797 Error(1)=0.01249479565769434
T=9596 Error(n)=0.2123925323486328 Error(1)=0.522545148357749
T=9597 Error(n)=0.21241566467285156 Error(1)=0.2448028516769409
T=9598 Error(n)=0.21217335510253907 Error(1)=0.2365526032447815
T=9599 Error(n)=0.21242079162597657 Error(1)=0.28175557374954224
T=9600 Error(n)=0.21288999938964845 Error(1)=0.4850502908229828
T=9601 Error(n)=0.21289164733886717 Error(1)=0.01490112204104662
T=9602 Error(n)=0.21242088317871094 Error(1)=0.015015262439846992
T=9603 Error(n)=0.21251490783691407 Error(1)=0.106742039360106
T=9604 Error(n)=0.21216551208496093 Error(1)=0.1284650594741106
T=9605 Error(n)=0.21169725036621093 Error(1)=0.014076203256845474
T=9606 Error(n)=0.21214381408691407 Error(1)=0.46128894448280333
T=9607 Error(n)=0.21259617614746093 Error(1)=0.46691465616226197
T=9608 Error(n)=0.2120651397705078 Error(1)=0.012144169211387635
T=9609 Error(n)=0.21183732604980468 Error(1)=0.015157389976084233
T=9610 Error(n)=0.21197709655761718 Error(1)=0.36285009145736696
T=9611 Error(n)=0.21174839782714844 Error(1)=0.033615280017256735
T=9612 Error(n)=0.21153593444824217 Error(1)=0.013359582126140595
T=9613 Error(n)=0.21137705993652345 Error(1)=0.319965299833566
T=9614 Error(n)=0.2113812713623047 Error(1)=0.015468416456133127
T=9615 Error(n)=0.2110406036376953 Error(1)=0.014605792984366418
T=9616 Error(n)=0.21087471008300782 Error(1)=0.3136224913597107
T=9617 Error(n)=0.21109394836425782 Error(1)=0.250192791223526
T=9618 Error(n)=0.21132228088378907 Error(1)=0.24117199659347535
T=9619 Error(n)=0.21147572326660155 Error(1)=0.4767284941673279
T=9620 Error(n)=0.21147605895996094 Error(1)=0.015495495051145553
T=9621 Error(n)=0.21147633361816406 Error(1)=0.015471500344574451
T=9622 Error(n)=0.21146516418457031 Error(1)=0.3542447328567505
T=9623 Error(n)=0.21102491760253905 Error(1)=0.03538459580391645
T=9624 Error(n)=0.21102485656738282 Error(1)=0.014051951058208943
T=9625 Error(n)=0.2113672332763672 Error(1)=0.35657703371718524
T=9626 Error(n)=0.21091688537597655 Error(1)=0.03404964987188577
T=9627 Error(n)=0.21057460021972657 Error(1)=0.015093389675021171
T=9628 Error(n)=0.2105723419189453 Error(1)=0.484304910749197
T=9629 Error(n)=0.21093110656738281 Error(1)=0.4879106593132019
T=9630 Error(n)=0.21058665466308593 Error(1)=0.01382738234475255
T=9631 Error(n)=0.21020420837402343 Error(1)=0.018106424435973167
T=9632 Error(n)=0.21009519958496095 Error(1)=0.10880048181861639
T=9633 Error(n)=0.20998893737792967 Error(1)=0.12907550401985646
T=9634 Error(n)=0.2101156768798828 Error(1)=0.35922298185527324
T=9635 Error(n)=0.20999302673339842 Error(1)=0.3546922653913498
T=9636 Error(n)=0.21001429748535155 Error(1)=0.20076561538502574
T=9637 Error(n)=0.2100140838623047 Error(1)=0.36300245981663465
T=9638 Error(n)=0.21012181091308593 Error(1)=0.5896769642829895
T=9639 Error(n)=0.2104833526611328 Error(1)=0.49049137949943544
T=9640 Error(n)=0.21050511169433594 Error(1)=0.03548612505197525
T=9641 Error(n)=0.21025282287597657 Error(1)=0.0142701774276793
T=9642 Error(n)=0.21023524475097657 Error(1)=0.013290741816163062
T=9643 Error(n)=0.21034666442871094 Error(1)=0.12699354488402606
T=9644 Error(n)=0.2098444366455078 Error(1)=0.014476323164999486
T=9645 Error(n)=0.20997532653808593 Error(1)=0.37390876807272433
T=9646 Error(n)=0.20998844909667969 Error(1)=0.48205949664115905
T=9647 Error(n)=0.21046003723144532 Error(1)=0.4874458634853363
T=9648 Error(n)=0.21080479431152344 Error(1)=0.3626053276099265
T=9649 Error(n)=0.2104576873779297 Error(1)=0.014660066366195679
T=9650 Error(n)=0.21055662536621095 Error(1)=0.12970668736845256
T=9651 Error(n)=0.2105587615966797 Error(1)=0.015038527548313141
T=9652 Error(n)=0.21033589172363282 Error(1)=0.26611979987472295
T=9653 Error(n)=0.21036045837402345 Error(1)=0.03609032776206732
T=9654 Error(n)=0.21035316467285156 Error(1)=0.01296390101313591
T=9655 Error(n)=0.21054673767089843 Error(1)=0.485426310300827
T=9656 Error(n)=0.2103091583251953 Error(1)=0.013993262834846974
T=9657 Error(n)=0.20984727478027343 Error(1)=0.01485787631943822
T=9658 Error(n)=0.21015840148925782 Error(1)=0.3250367218255997
T=9659 Error(n)=0.21039924621582032 Error(1)=0.25990960240364075
T=9660 Error(n)=0.2104424285888672 Error(1)=0.4878583800792694
T=9661 Error(n)=0.21046449279785157 Error(1)=0.03486115038394928
T=9662 Error(n)=0.21012413024902343 Error(1)=0.016204555816948414
T=9663 Error(n)=0.20993043518066407 Error(1)=0.28567275766283273
T=9664 Error(n)=0.2099504852294922 Error(1)=0.035169438160955906
T=9665 Error(n)=0.20994932556152343 Error(1)=0.014467676989734174
T=9666 Error(n)=0.20999043273925783 Error(1)=0.32521981980651615
T=9667 Error(n)=0.2097605438232422 Error(1)=0.01463748186826706
T=9668 Error(n)=0.20929075622558593 Error(1)=0.014020895957946778
T=9669 Error(n)=0.2096334686279297 Error(1)=0.3558410286903381
T=9670 Error(n)=0.20965144348144532 Error(1)=0.0351543296687305
T=9671 Error(n)=0.20923979187011718 Error(1)=0.012452447544783354
T=9672 Error(n)=0.20976707458496094 Error(1)=0.5401822830736637
T=9673 Error(n)=0.2099749298095703 Error(1)=0.22061684370040893
T=9674 Error(n)=0.2097732391357422 Error(1)=0.2401334023475647
T=9675 Error(n)=0.21024287414550782 Error(1)=0.4854059636592865
T=9676 Error(n)=0.21026914978027345 Error(1)=0.03872834526002407
T=9677 Error(n)=0.21006614685058594 Error(1)=0.01681284833699465
T=9678 Error(n)=0.21006684875488282 Error(1)=0.015444541051983833
T=9679 Error(n)=0.21025279235839844 Error(1)=0.20375948168337346
T=9680 Error(n)=0.21028785705566405 Error(1)=0.36220393404364587
T=9681 Error(n)=0.21028846740722656 Error(1)=0.28802986979484557
T=9682 Error(n)=0.21031202697753906 Error(1)=0.23013898551464082
T=9683 Error(n)=0.21030924987792968 Error(1)=0.4803827905654907
T=9684 Error(n)=0.21033012390136718 Error(1)=0.03552076485008002
T=9685 Error(n)=0.20998402404785158 Error(1)=0.011918812915682793
T=9686 Error(n)=0.21001133728027344 Error(1)=0.508000792004168
T=9687 Error(n)=0.21046427917480467 Error(1)=0.4852531266212463
T=9688 Error(n)=0.21046281433105468 Error(1)=0.01286265641450882
T=9689 Error(n)=0.21008836364746095 Error(1)=0.014016302488744258
T=9690 Error(n)=0.2099394073486328 Error(1)=0.12855658557265998
T=9691 Error(n)=0.20958467102050782 Error(1)=0.12951889485120774
T=9692 Error(n)=0.20958442687988282 Error(1)=0.016207553446292877
T=9693 Error(n)=0.20993824768066408 Error(1)=0.36844587355852126
T=9694 Error(n)=0.2101650848388672 Error(1)=0.48670442700386046
T=9695 Error(n)=0.2101511993408203 Error(1)=0.012076481468975544
T=9696 Error(n)=0.21015086364746094 Error(1)=0.013240672498941421
T=9697 Error(n)=0.21045338439941405 Error(1)=0.46759732961654665
T=9698 Error(n)=0.21047840881347657 Error(1)=0.30029115557670594
T=9699 Error(n)=0.21071751403808595 Error(1)=0.4814412295818329
T=9700 Error(n)=0.21047206115722655 Error(1)=0.012687752638012171
T=9701 Error(n)=0.2102113494873047 Error(1)=0.015196812562644482
T=9702 Error(n)=0.21008634948730467 Error(1)=0.3584142792224884
T=9703 Error(n)=0.2101060333251953 Error(1)=0.03322775330394506
T=9704 Error(n)=0.21010752868652344 Error(1)=0.014210392348468303
T=9705 Error(n)=0.2101525115966797 Error(1)=0.4804705521464348
T=9706 Error(n)=0.21017494201660156 Error(1)=0.2530388021469116
T=9707 Error(n)=0.2099458465576172 Error(1)=0.25558226108551024
T=9708 Error(n)=0.21041181945800783 Error(1)=0.4821255970001221
T=9709 Error(n)=0.2104141082763672 Error(1)=0.015558341890573502
T=9710 Error(n)=0.21003547668457032 Error(1)=0.01652668233960867
T=9711 Error(n)=0.20981553649902343 Error(1)=0.2612270611524582
T=9712 Error(n)=0.2102707977294922 Error(1)=0.48986451923847196
T=9713 Error(n)=0.21074070739746092 Error(1)=0.48628812432289126
T=9714 Error(n)=0.2102494659423828 Error(1)=0.013156000599265099
T=9715 Error(n)=0.2103599395751953 Error(1)=0.36284113463014367
T=9716 Error(n)=0.21029331970214843 Error(1)=0.40511154409497974
T=9717 Error(n)=0.21047013854980468 Error(1)=0.19116008877754212
T=9718 Error(n)=0.21069029235839845 Error(1)=0.23814797759056092
T=9719 Error(n)=0.21075672912597657 Error(1)=0.48681923031806945
T=9720 Error(n)=0.21075758361816407 Error(1)=0.015956555381417274
T=9721 Error(n)=0.21075794982910157 Error(1)=0.014761172756552697
T=9722 Error(n)=0.21093022155761718 Error(1)=0.4216270849853754
T=9723 Error(n)=0.21102162170410158 Error(1)=0.28226769804954527
T=9724 Error(n)=0.2110291290283203 Error(1)=0.49194459199905394
T=9725 Error(n)=0.21102598571777345 Error(1)=0.014490713179111481
T=9726 Error(n)=0.2106807098388672 Error(1)=0.01663230512291193
T=9727 Error(n)=0.21081739807128907 Error(1)=0.4232853364944458
T=9728 Error(n)=0.21081813049316406 Error(1)=0.015203778371214867
T=9729 Error(n)=0.21081608581542968 Error(1)=0.0155853720754385
T=9730 Error(n)=0.21093092346191405 Error(1)=0.35387877345085145
T=9731 Error(n)=0.21048817443847656 Error(1)=0.033992391601204874
T=9732 Error(n)=0.2104725799560547 Error(1)=0.0134682790748775
T=9733 Error(n)=0.21081697082519532 Error(1)=0.3588841922208667
T=9734 Error(n)=0.21036814880371094 Error(1)=0.037165220454335214
T=9735 Error(n)=0.21009419250488282 Error(1)=0.015117783360183238
T=9736 Error(n)=0.21010227966308595 Error(1)=0.48200093269348143
T=9737 Error(n)=0.21020075988769532 Error(1)=0.13017892807722092
T=9738 Error(n)=0.21054377746582031 Error(1)=0.358010192848742
T=9739 Error(n)=0.21046080017089844 Error(1)=0.2786412441730499
T=9740 Error(n)=0.21091407775878906 Error(1)=0.48444841265678407
T=9741 Error(n)=0.21091224670410155 Error(1)=0.01305568043142557
T=9742 Error(n)=0.21085786437988283 Error(1)=0.3577697785571218
T=9743 Error(n)=0.21113319396972657 Error(1)=0.48446146249771116
T=9744 Error(n)=0.21094227600097656 Error(1)=0.033090084865689276
T=9745 Error(n)=0.21046473693847656 Error(1)=0.014514741934835911
T=9746 Error(n)=0.21091728210449218 Error(1)=0.4837376236915588
T=9747 Error(n)=0.2110291290283203 Error(1)=0.1288199434056878
T=9748 Error(n)=0.21063645935058595 Error(1)=0.015827603973448276
T=9749 Error(n)=0.21037696838378905 Error(1)=0.22463571853935718
T=9750 Error(n)=0.2103752899169922 Error(1)=0.014298772625625133
T=9751 Error(n)=0.2100348663330078 Error(1)=0.017938679531216622
T=9752 Error(n)=0.2099658660888672 Error(1)=0.44771550059318543
T=9753 Error(n)=0.20971977233886718 Error(1)=0.015197577066719531
T=9754 Error(n)=0.20960301208496093 Error(1)=0.3598451945185661
T=9755 Error(n)=0.20980274963378906 Error(1)=0.23062037467956542
T=9756 Error(n)=0.21027131652832032 Error(1)=0.48094536781311037
T=9757 Error(n)=0.2097248077392578 Error(1)=0.014187035113573075
T=9758 Error(n)=0.2092553253173828 Error(1)=0.014989951476454735
T=9759 Error(n)=0.20967951965332032 Error(1)=0.45736806124448776
T=9760 Error(n)=0.2098679962158203 Error(1)=0.20384834349155426
T=9761 Error(n)=0.20987492370605468 Error(1)=0.4919414746761322
T=9762 Error(n)=0.20940574645996093 Error(1)=0.014442486763000488
T=9763 Error(n)=0.20906492614746094 Error(1)=0.016829723864793776
T=9764 Error(n)=0.20913294982910155 Error(1)=0.2959547555446625
T=9765 Error(n)=0.20891917419433595 Error(1)=0.27110035181045533
T=9766 Error(n)=0.20915165710449218 Error(1)=0.2451864194869995
T=9767 Error(n)=0.20961085510253907 Error(1)=0.47303828597068787
T=9768 Error(n)=0.20925593566894532 Error(1)=0.01549559462815523
T=9769 Error(n)=0.20904713439941405 Error(1)=0.016875547245144843
T=9770 Error(n)=0.20915306091308594 Error(1)=0.2818297404050827
T=9771 Error(n)=0.20938047790527345 Error(1)=0.48447623014450075
T=9772 Error(n)=0.2092305450439453 Error(1)=0.13106860555708408
T=9773 Error(n)=0.20910487365722658 Error(1)=0.35900733660906553
T=9774 Error(n)=0.20934608459472656 Error(1)=0.4869607961177826
T=9775 Error(n)=0.20900492858886718 Error(1)=0.013398144859820604
T=9776 Error(n)=0.20853587341308594 Error(1)=0.01588742945343256
T=9777 Error(n)=0.2086720428466797 Error(1)=0.2648743450641632
T=9778 Error(n)=0.20888294982910155 Error(1)=0.22532086048275232
T=9779 Error(n)=0.20863008117675783 Error(1)=0.015426824390888215
